FAB_ID,PRODUCT_ID,LOT_ID,WAFER_ID,OPE_NO,BIN_TEST_PROGRAM,EQUIPMENT_ID,TEST_VENDOR,PROBECARD,DIE_X,DIE_Y,BIN_NUMBER,NOTCH,MEASURE_TIME,UPDATE_TIME,DATA_SOURCE,GROSS_DIE,YIELD,RETEST_COUNT,PRODUCT_NAME
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,59,4,45,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,60,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,61,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,62,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,63,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,64,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,65,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,66,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,67,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,68,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,69,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,70,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,71,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,72,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,73,4,48,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,74,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,75,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,76,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,77,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,78,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,79,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,80,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,81,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,82,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,83,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,84,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,85,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,86,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,87,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,88,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,89,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,90,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,91,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,92,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,93,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,94,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,95,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,96,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,97,4,44,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,98,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,99,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,100,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,101,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,102,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,103,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,104,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,105,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,106,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,107,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,108,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,109,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,110,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,111,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,112,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,113,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,114,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,115,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,116,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,117,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,118,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,119,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,120,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,121,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,122,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,123,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,124,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,125,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,126,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,127,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,128,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,129,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,130,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,131,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,132,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,133,4,59,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,134,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,135,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,136,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,137,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,138,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,139,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,140,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,141,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,142,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,143,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,144,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,145,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,146,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,147,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,148,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,149,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,150,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,151,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,152,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,153,4,46,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,154,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,155,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,156,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,157,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,158,4,29,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,159,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
N1,AFMN0Z01N.0B01,NAC383000,NAC383-14,WTT8300,NA01937B_X3_NDC3_V004,TCD41,CHIPMOS,NT36525ZNP34,160,4,1,D,05/15/2019 03:52:00,05/15/2019 07:32:19,SEMI,1648,0.77123786407767,0,L90RB01A
